group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_regular,slow_irregular,1482,1465,-0.14121142023698596,0.0,hamilton_08
slow_regular,slow_irregular,1482,1467,-0.19869556394736837,0.0,hamilton_08
slow_regular,slow_irregular,1482,1469,0.7327893334483069,0.0,hamilton_08
slow_regular,slow_irregular,1482,1479,0.4417788114577198,0.0,hamilton_08
slow_regular,slow_irregular,1482,1480,0.3612205858458029,0.0,hamilton_08
slow_regular,slow_irregular,1482,1481,-0.20403440685761964,0.0,hamilton_08
slow_regular,slow_irregular,1482,1483,0.6840367564985214,0.0,hamilton_08
slow_regular,slow_irregular,1482,1485,0.5558754494837699,0.0,hamilton_08
slow_regular,slow_irregular,1482,1487,-0.21089303346450053,0.0,hamilton_08
slow_regular,slow_irregular,1482,1488,-0.3115257646521893,0.0,hamilton_08
slow_regular,slow_irregular,1482,1489,0.05383938632373192,0.04796238244514107,hamilton_08
slow_regular,slow_irregular,1482,1491,-0.2568500016188837,0.0,hamilton_08
slow_regular,slow_irregular,1486,1417,0.0015047388602260922,1.8996560196560197,hamilton_08
slow_regular,slow_irregular,1486,1426,0.009746429867217252,1.413502538071066,hamilton_08
slow_regular,slow_irregular,1486,1430,-0.19157060572460838,0.0,hamilton_08
slow_regular,slow_irregular,1486,1437,-0.13734787567643966,0.0,hamilton_08
slow_regular,slow_irregular,1486,1440,0.0061849026996202835,1.62486,hamilton_08
slow_regular,slow_irregular,1486,1441,0.1591414523149895,0.0,hamilton_08
slow_regular,slow_irregular,1486,1443,-0.08642614461105354,0.0,hamilton_08
slow_regular,slow_irregular,1486,1446,-0.07223512839209074,0.010268456375838926,hamilton_08
slow_regular,slow_irregular,1486,1448,0.026243371736524433,0.6186341463414634,hamilton_08
slow_regular,slow_irregular,1486,1452,0.09869270194231061,0.0,hamilton_08
slow_regular,slow_irregular,1486,1455,0.08354175645924537,0.0,hamilton_08
slow_regular,slow_irregular,1486,1463,-0.03447131815727925,0.3666333333333333,hamilton_08
slow_regular,slow_irregular,1486,1465,-0.02932372061324427,0.4814175824175824,hamilton_08
slow_regular,slow_irregular,1486,1467,0.24480862214368115,0.0,hamilton_08
slow_regular,slow_irregular,1486,1469,-0.08307540302522312,0.0021176470588235297,hamilton_08
slow_regular,slow_irregular,1486,1479,-0.021721819739258137,0.7701818181818181,hamilton_08
slow_regular,slow_irregular,1486,1480,-0.04980686755755144,0.0895609756097561,hamilton_08
slow_regular,slow_irregular,1486,1481,0.04552366271197903,0.12520958083832334,hamilton_08
slow_regular,slow_irregular,1486,1483,-0.024685082081437534,0.7849920000000001,hamilton_08
slow_regular,slow_irregular,1486,1485,0.008391131603413905,1.5059095477386935,hamilton_08
slow_regular,slow_irregular,1486,1487,0.23016265827558913,0.0,hamilton_08
slow_regular,slow_irregular,1486,1488,0.04169892304286082,0.21572413793103445,hamilton_08
slow_regular,slow_irregular,1486,1489,0.10158068909882124,0.0,hamilton_08
slow_regular,slow_irregular,1486,1491,0.09876340327997313,0.0,hamilton_08
slow_regular,slow_irregular,1490,1417,0.2703174133623209,0.0,hamilton_08
slow_regular,slow_irregular,1490,1426,0.4334870827792671,0.0,hamilton_08
slow_regular,slow_irregular,1490,1430,0.3662173432106805,0.0,hamilton_08
slow_regular,slow_irregular,1490,1437,0.1330556837455188,0.0,hamilton_08
slow_regular,slow_irregular,1490,1440,-0.10102366928438732,0.0021176470588235297,hamilton_08
slow_regular,slow_irregular,1490,1441,0.06272425740245553,0.02223076923076923,hamilton_08
slow_regular,slow_irregular,1490,1443,0.2876004748591309,0.0,hamilton_08
slow_regular,slow_irregular,1490,1446,0.34032729340965556,0.0,hamilton_08
slow_regular,slow_irregular,1490,1448,0.0754132108456293,0.0021176470588235297,hamilton_08
slow_regular,slow_irregular,1490,1452,-0.09253183694235854,0.0021176470588235297,hamilton_08
slow_regular,slow_irregular,1490,1455,0.1558205233861225,0.0,hamilton_08
slow_regular,slow_irregular,1490,1463,-0.09910466270011717,0.00892929292929293,hamilton_08
slow_regular,slow_irregular,1490,1465,0.04150565788874703,0.19574566473988442,hamilton_08
slow_regular,slow_irregular,1490,1467,-0.36360237636540477,0.0,hamilton_08
slow_regular,slow_irregular,1490,1469,0.3592894171516567,0.0,hamilton_08
slow_regular,slow_irregular,1490,1479,0.4566678330799238,0.0,hamilton_08
slow_regular,slow_irregular,1490,1480,0.34154854616191155,0.0,hamilton_08
slow_regular,slow_irregular,1490,1481,0.038449366090758066,0.2395542857142857,hamilton_08
slow_regular,slow_irregular,1490,1483,0.4408035784873145,0.0,hamilton_08
slow_regular,slow_irregular,1490,1485,0.31566088011292864,0.0,hamilton_08
slow_regular,slow_irregular,1490,1487,-0.4038730630530157,0.0,hamilton_08
slow_regular,slow_irregular,1490,1488,-0.022577003711109173,1.176680412371134,hamilton_08
slow_regular,slow_irregular,1490,1489,0.01987650825978783,0.8585224274406333,hamilton_08
slow_regular,slow_irregular,1490,1491,-0.04157979488850903,0.19635734870317004,hamilton_08
slow_regular,fast_firing,1493,1494,0.30640760891486046,0.0,hamilton_19
slow_regular,fast_firing,1493,1504,-0.2077701749987261,0.0,hamilton_19
slow_regular,fast_firing,1493,1510,-0.09576273350148501,0.0,hamilton_19
slow_regular,fast_firing,1493,1526,0.009695969480356309,1.3732287822878229,hamilton_19
slow_regular,fast_firing,1493,1533,0.4944667305917454,0.0,hamilton_19
slow_regular,fast_firing,1493,1534,0.1410383226158735,0.0,hamilton_19
slow_regular,fast_firing,1493,1550,-0.11984074868332976,0.0,hamilton_19
slow_regular,fast_firing,1493,1551,0.44724925898504847,0.0,hamilton_19
slow_regular,fast_firing,1495,1494,0.15752396930045448,0.0,hamilton_19
slow_regular,fast_firing,1495,1504,-0.22462289314853656,0.0,hamilton_19
slow_regular,fast_firing,1495,1510,-0.10266157948648948,0.0,hamilton_19
slow_regular,fast_firing,1495,1526,-0.1621759624351675,0.0,hamilton_19
slow_regular,fast_firing,1495,1533,0.42342672997101927,0.0,hamilton_19
slow_regular,fast_firing,1495,1534,-0.004106641864380802,1.7520504504504504,hamilton_19
slow_regular,fast_firing,1495,1550,-0.18556372107067345,0.0,hamilton_19
slow_regular,fast_firing,1495,1551,0.3597304890962174,0.0,hamilton_19
slow_regular,fast_firing,1496,1494,0.09192648230773659,0.0,hamilton_19
slow_regular,fast_firing,1496,1504,0.2108379046187651,0.0,hamilton_19
slow_regular,fast_firing,1496,1510,0.21699920798291356,0.0,hamilton_19
slow_regular,fast_firing,1496,1526,0.40006079227929214,0.0,hamilton_19
slow_regular,fast_firing,1496,1533,-0.17138583285276493,0.0,hamilton_19
slow_regular,fast_firing,1496,1534,0.5897813781500203,0.0,hamilton_19
slow_regular,fast_firing,1496,1550,0.5977420178921189,0.0,hamilton_19
slow_regular,fast_firing,1496,1551,0.2249870674831515,0.0,hamilton_19
slow_regular,fast_firing,1497,1494,0.14510467262704024,0.0,hamilton_19
slow_regular,fast_firing,1497,1504,0.08830808887292722,0.0,hamilton_19
slow_regular,fast_firing,1497,1510,0.23754722916946558,0.0,hamilton_19
slow_regular,fast_firing,1497,1526,-0.054951809454941464,0.04664142538975501,hamilton_19
slow_regular,fast_firing,1497,1533,-0.07831520648302467,0.0013704600484261502,hamilton_19
slow_regular,fast_firing,1497,1534,0.11826684744423922,0.0,hamilton_19
slow_regular,fast_firing,1497,1550,-0.0005206989688252832,1.9649432624113474,hamilton_19
slow_regular,fast_firing,1497,1551,-0.11298048876754313,0.0,hamilton_19
slow_regular,fast_firing,1498,1494,-0.03796219986236827,0.23186242299794663,hamilton_19
slow_regular,fast_firing,1498,1504,0.055393646749950995,0.037437219730941704,hamilton_19
slow_regular,fast_firing,1498,1510,0.15386342584698992,0.0,hamilton_19
slow_regular,fast_firing,1498,1526,0.27864203615613536,0.0,hamilton_19
slow_regular,fast_firing,1498,1533,-0.058284303839412535,0.02502721088435374,hamilton_19
slow_regular,fast_firing,1498,1534,0.17316133172333548,0.0,hamilton_19
slow_regular,fast_firing,1498,1550,0.3853128054613733,0.0,hamilton_19
slow_regular,fast_firing,1498,1551,0.1659162088834888,0.0,hamilton_19
slow_regular,fast_firing,1499,1494,-0.029801266053397227,0.4515597609561754,hamilton_19
slow_regular,fast_firing,1499,1504,0.09888010205927683,0.0,hamilton_19
slow_regular,fast_firing,1499,1510,0.0684248216459822,0.011214452214452214,hamilton_19
slow_regular,fast_firing,1499,1526,0.16592951405764297,0.0,hamilton_19
slow_regular,fast_firing,1499,1533,-0.10851616346674721,0.0,hamilton_19
slow_regular,fast_firing,1499,1534,0.27509670496971317,0.0,hamilton_19
slow_regular,fast_firing,1499,1550,0.45931695268856565,0.0,hamilton_19
slow_regular,fast_firing,1499,1551,0.15189463256448185,0.0,hamilton_19
slow_regular,fast_firing,1502,1494,0.05265804560650109,0.06330263157894736,hamilton_19
slow_regular,fast_firing,1502,1504,0.15228106130278743,0.0,hamilton_19
slow_regular,fast_firing,1502,1510,0.028556270407302038,0.4716666666666667,hamilton_19
slow_regular,fast_firing,1502,1526,-0.024269526303927563,0.7162751937984496,hamilton_19
slow_regular,fast_firing,1502,1533,-0.16096214270108988,0.0,hamilton_19
slow_regular,fast_firing,1502,1534,0.36170217818694345,0.0,hamilton_19
slow_regular,fast_firing,1502,1550,0.44074074581105055,0.0,hamilton_19
slow_regular,fast_firing,1502,1551,0.10560269903549427,0.0,hamilton_19
slow_regular,fast_firing,1505,1494,-0.005319980457814222,1.692370705244123,hamilton_19
slow_regular,fast_firing,1505,1504,0.343333650438662,0.0,hamilton_19
slow_regular,fast_firing,1505,1510,0.29901104586481464,0.0,hamilton_19
slow_regular,fast_firing,1505,1526,0.18572445030014037,0.0,hamilton_19
slow_regular,fast_firing,1505,1533,-0.45815646319354086,0.0,hamilton_19
slow_regular,fast_firing,1505,1534,0.28331881712560486,0.0,hamilton_19
slow_regular,fast_firing,1505,1550,0.3105686641654628,0.0,hamilton_19
slow_regular,fast_firing,1505,1551,-0.22586403089425644,0.0,hamilton_19
slow_regular,fast_firing,1507,1494,0.19516114875501667,0.0,hamilton_19
slow_regular,fast_firing,1507,1504,-0.23301468634618636,0.0,hamilton_19
slow_regular,fast_firing,1507,1510,-0.13375355469325367,0.0,hamilton_19
slow_regular,fast_firing,1507,1526,-0.020241677959680498,0.812676245210728,hamilton_19
slow_regular,fast_firing,1507,1533,0.46643435164009306,0.0,hamilton_19
slow_regular,fast_firing,1507,1534,0.08401530420025596,0.0,hamilton_19
slow_regular,fast_firing,1507,1550,-0.11531700143407438,0.0,hamilton_19
slow_regular,fast_firing,1507,1551,0.442354181487427,0.0,hamilton_19
slow_regular,fast_firing,1509,1494,0.12203760360668911,0.0,hamilton_19
slow_regular,fast_firing,1509,1504,-0.3096965867011212,0.0,hamilton_19
slow_regular,fast_firing,1509,1510,-0.24452675545581923,0.0,hamilton_19
slow_regular,fast_firing,1509,1526,-0.4148831113856035,0.0,hamilton_19
slow_regular,fast_firing,1509,1533,0.39248323856925454,0.0,hamilton_19
slow_regular,fast_firing,1509,1534,-0.527910960240416,0.0,hamilton_19
slow_regular,fast_firing,1509,1550,-0.8301800648619019,0.0,hamilton_19
slow_regular,fast_firing,1509,1551,-0.16264527103580195,0.0,hamilton_19
slow_regular,fast_firing,1512,1494,-0.0068933468822153605,1.5786254545454546,hamilton_19
slow_regular,fast_firing,1512,1504,0.26409099430488836,0.0,hamilton_19
slow_regular,fast_firing,1512,1510,0.24954660615128457,0.0,hamilton_19
slow_regular,fast_firing,1512,1526,0.4539338033741367,0.0,hamilton_19
slow_regular,fast_firing,1512,1533,-0.27965538048392696,0.0,hamilton_19
slow_regular,fast_firing,1512,1534,0.647080108242833,0.0,hamilton_19
slow_regular,fast_firing,1512,1550,0.8132489228418913,0.0,hamilton_19
slow_regular,fast_firing,1512,1551,0.32497898263874214,0.0,hamilton_19
slow_regular,fast_firing,1513,1494,0.16983044586092164,0.0,hamilton_19
slow_regular,fast_firing,1513,1504,-0.17496264624171498,0.0,hamilton_19
slow_regular,fast_firing,1513,1510,-0.1271372774188398,0.0,hamilton_19
slow_regular,fast_firing,1513,1526,-0.28048850507456896,0.0,hamilton_19
slow_regular,fast_firing,1513,1533,0.25966977599089164,0.0,hamilton_19
slow_regular,fast_firing,1513,1534,-0.1437442178893676,0.0,hamilton_19
slow_regular,fast_firing,1513,1550,-0.536803400149604,0.0,hamilton_19
slow_regular,fast_firing,1513,1551,-0.01543413515294429,1.0761447368421053,hamilton_19
slow_regular,fast_firing,1514,1494,-0.05458648852219814,0.05259292035398231,hamilton_19
slow_regular,fast_firing,1514,1504,0.006319504000649991,1.6394482758620692,hamilton_19
slow_regular,fast_firing,1514,1510,-0.00012289617709306932,1.9910176991150441,hamilton_19
slow_regular,fast_firing,1514,1526,0.12394016297314923,0.0,hamilton_19
slow_regular,fast_firing,1514,1533,-0.008245222721935688,1.4803076923076923,hamilton_19
slow_regular,fast_firing,1514,1534,0.03698574188124555,0.27722448979591835,hamilton_19
slow_regular,fast_firing,1514,1550,0.13665978440312435,0.0,hamilton_19
slow_regular,fast_firing,1514,1551,0.04732058541830053,0.10552542372881354,hamilton_19
slow_regular,fast_firing,1515,1494,-0.016109076571821795,1.0360677966101695,hamilton_19
slow_regular,fast_firing,1515,1504,-0.054908859432293546,0.04716666666666667,hamilton_19
slow_regular,fast_firing,1515,1510,0.05277825198049349,0.05259292035398231,hamilton_19
slow_regular,fast_firing,1515,1526,0.10039058736798144,0.0,hamilton_19
slow_regular,fast_firing,1515,1533,0.09098606173724763,0.0,hamilton_19
slow_regular,fast_firing,1515,1534,0.03346399270946411,0.4703538767395626,hamilton_19
slow_regular,fast_firing,1515,1550,0.2948002367306891,0.0,hamilton_19
slow_regular,fast_firing,1515,1551,0.14487908725260262,0.0,hamilton_19
slow_regular,fast_firing,1519,1494,0.35918920834684553,0.0,hamilton_19
slow_regular,fast_firing,1519,1504,0.012585754476502052,1.2270373134328358,hamilton_19
slow_regular,fast_firing,1519,1510,0.11153534625460883,0.0,hamilton_19
slow_regular,fast_firing,1519,1526,0.13122309106407673,0.0,hamilton_19
slow_regular,fast_firing,1519,1533,0.1577783178066266,0.0,hamilton_19
slow_regular,fast_firing,1519,1534,0.5093527745759274,0.0,hamilton_19
slow_regular,fast_firing,1519,1550,0.30089851911628585,0.0,hamilton_19
slow_regular,fast_firing,1519,1551,0.28872017417058216,0.0,hamilton_19
slow_regular,fast_firing,1523,1494,0.2715041179182072,0.0,hamilton_19
slow_regular,fast_firing,1523,1504,-0.31776620911097475,0.0,hamilton_19
slow_regular,fast_firing,1523,1510,-0.024168602232012705,0.6717120622568094,hamilton_19
slow_regular,fast_firing,1523,1526,0.06712034278837965,0.012475638051044083,hamilton_19
slow_regular,fast_firing,1523,1533,0.607122121109634,0.0,hamilton_19
slow_regular,fast_firing,1523,1534,0.1433748952897857,0.0,hamilton_19
slow_regular,fast_firing,1523,1550,-0.0685190313309838,0.02502721088435374,hamilton_19
slow_regular,fast_firing,1523,1551,0.5834877010878398,0.0,hamilton_19
slow_regular,fast_firing,1530,1494,-0.07347704606488294,0.007990588235294117,hamilton_19
slow_regular,fast_firing,1530,1504,0.06407586317153227,0.014997695852534562,hamilton_19
slow_regular,fast_firing,1530,1510,0.15453373648125904,0.0,hamilton_19
slow_regular,fast_firing,1530,1526,0.3139702930807917,0.0,hamilton_19
slow_regular,fast_firing,1530,1533,-0.06406775112600713,0.011846511627906975,hamilton_19
slow_regular,fast_firing,1530,1534,0.21363544495903838,0.0,hamilton_19
slow_regular,fast_firing,1530,1550,0.49741000774567706,0.0,hamilton_19
slow_regular,fast_firing,1530,1551,0.21630929478120173,0.0,hamilton_19
slow_regular,fast_firing,1531,1494,0.016572287245915657,1.0360677966101695,hamilton_19
slow_regular,fast_firing,1531,1504,0.15975669772927997,0.0,hamilton_19
slow_regular,fast_firing,1531,1510,0.18603158039767176,0.0,hamilton_19
slow_regular,fast_firing,1531,1526,0.34135154327971057,0.0,hamilton_19
slow_regular,fast_firing,1531,1533,-0.1384764652395458,0.0,hamilton_19
slow_regular,fast_firing,1531,1534,0.30836467566578357,0.0,hamilton_19
slow_regular,fast_firing,1531,1550,0.44227404008642285,0.0,hamilton_19
slow_regular,fast_firing,1531,1551,0.18464287148207337,0.0,hamilton_19
slow_regular,fast_firing,1532,1494,0.21996031760572726,0.0,hamilton_19
slow_regular,fast_firing,1532,1504,-0.23059966738656965,0.0,hamilton_19
slow_regular,fast_firing,1532,1510,0.01061211949740677,1.3605970425138632,hamilton_19
slow_regular,fast_firing,1532,1526,-0.1505801196202549,0.0,hamilton_19
slow_regular,fast_firing,1532,1533,0.4069965205025953,0.0,hamilton_19
slow_regular,fast_firing,1532,1534,-0.025953657247242745,0.41743912175648706,hamilton_19
slow_regular,fast_firing,1532,1550,-0.31167604001749183,0.0,hamilton_19
slow_regular,fast_firing,1532,1551,0.24523957229005183,0.0,hamilton_19
slow_regular,fast_firing,1537,1494,0.12679539204015328,0.0,hamilton_19
slow_regular,fast_firing,1537,1504,-0.4010248511977912,0.0,hamilton_19
slow_regular,fast_firing,1537,1510,-0.24870051409319063,0.0,hamilton_19
slow_regular,fast_firing,1537,1526,0.030099302052178648,0.5710236686390532,hamilton_19
slow_regular,fast_firing,1537,1533,0.7147314469191922,0.0,hamilton_19
slow_regular,fast_firing,1537,1534,-0.009177809575343726,1.541523722627737,hamilton_19
slow_regular,fast_firing,1537,1550,-0.13327370134986125,0.0,hamilton_19
slow_regular,fast_firing,1537,1551,0.6433658002695953,0.0,hamilton_19
slow_regular,fast_firing,1540,1494,0.08865662704086513,0.0,hamilton_19
slow_regular,fast_firing,1540,1504,0.10691344844559691,0.0,hamilton_19
slow_regular,fast_firing,1540,1510,0.16254515684960083,0.0,hamilton_19
slow_regular,fast_firing,1540,1526,0.036054635701959534,0.21939793814432992,hamilton_19
slow_regular,fast_firing,1540,1533,-0.15808521254615077,0.0,hamilton_19
slow_regular,fast_firing,1540,1534,0.1420383534702482,0.0,hamilton_19
slow_regular,fast_firing,1540,1550,0.05346409372389829,0.01554233409610984,hamilton_19
slow_regular,fast_firing,1540,1551,-0.021160606546151546,0.8088042226487524,hamilton_19
slow_regular,fast_firing,1541,1494,0.04507648066350502,0.129609243697479,hamilton_19
slow_regular,fast_firing,1541,1504,0.10015379873967917,0.0,hamilton_19
slow_regular,fast_firing,1541,1510,0.11127275840134568,0.0,hamilton_19
slow_regular,fast_firing,1541,1526,0.14691921856483506,0.0,hamilton_19
slow_regular,fast_firing,1541,1533,-0.10832581714827393,0.0,hamilton_19
slow_regular,fast_firing,1541,1534,0.20215801578560447,0.0,hamilton_19
slow_regular,fast_firing,1541,1550,0.07016745841555579,0.04611383928571428,hamilton_19
slow_regular,fast_firing,1541,1551,0.05240189622423947,0.06549781659388647,hamilton_19
slow_regular,slow_irregular,1493,1500,0.29200662573570424,0.0,hamilton_19
slow_regular,slow_irregular,1493,1501,-0.04939056837269544,0.06171145374449339,hamilton_19
slow_regular,slow_irregular,1493,1511,-0.041725874845330954,0.1444602510460251,hamilton_19
slow_regular,slow_irregular,1493,1516,0.5247636466630987,0.0,hamilton_19
slow_regular,slow_irregular,1493,1517,0.4395669969961831,0.0,hamilton_19
slow_regular,slow_irregular,1493,1521,0.5019049772214207,0.0,hamilton_19
slow_regular,slow_irregular,1493,1525,0.5674838998684695,0.0,hamilton_19
slow_regular,slow_irregular,1493,1535,0.428746226496399,0.0,hamilton_19
slow_regular,slow_irregular,1493,1536,-0.1349929364819326,0.0,hamilton_19
slow_regular,slow_irregular,1493,1538,0.464334561093277,0.0,hamilton_19
slow_regular,slow_irregular,1493,1542,0.3677484092093037,0.0,hamilton_19
slow_regular,slow_irregular,1493,1543,0.375950836711984,0.0,hamilton_19
slow_regular,slow_irregular,1493,1548,-0.007491640236183679,1.5246819012797075,hamilton_19
slow_regular,slow_irregular,1495,1500,0.2107647047579176,0.0,hamilton_19
slow_regular,slow_irregular,1495,1501,-0.20379251056503508,0.0,hamilton_19
slow_regular,slow_irregular,1495,1511,-0.06789917664555004,0.007990588235294117,hamilton_19
slow_regular,slow_irregular,1495,1516,0.36405328828756206,0.0,hamilton_19
slow_regular,slow_irregular,1495,1517,0.37174105519747136,0.0,hamilton_19
slow_regular,slow_irregular,1495,1521,0.36603908873649815,0.0,hamilton_19
slow_regular,slow_irregular,1495,1525,0.45699742065977933,0.0,hamilton_19
slow_regular,slow_irregular,1495,1535,0.4178024861673549,0.0,hamilton_19
slow_regular,slow_irregular,1495,1536,-0.17288636385975698,0.0,hamilton_19
slow_regular,slow_irregular,1495,1538,0.34047806392361196,0.0,hamilton_19
slow_regular,slow_irregular,1495,1542,0.3295895308488236,0.0,hamilton_19
slow_regular,slow_irregular,1495,1543,0.25888043433540364,0.0,hamilton_19
slow_regular,slow_irregular,1495,1548,0.09783097735418042,0.0,hamilton_19
slow_regular,slow_irregular,1496,1500,-0.1445519491035087,0.0,hamilton_19
slow_regular,slow_irregular,1496,1501,0.043259071533607696,0.6404736842105264,hamilton_19
slow_regular,slow_irregular,1496,1511,0.14194087263587415,0.0,hamilton_19
slow_regular,slow_irregular,1496,1516,-0.13108675295841912,0.0,hamilton_19
slow_regular,slow_irregular,1496,1517,-2.5431838393763715e-06,2.0,hamilton_19
slow_regular,slow_irregular,1496,1521,-0.001464472739835113,1.9502281639928702,hamilton_19
slow_regular,slow_irregular,1496,1525,0.008829200013196557,1.5469635701275046,hamilton_19
slow_regular,slow_irregular,1496,1535,0.08151435523313519,0.0073767772511848335,hamilton_19
slow_regular,slow_irregular,1496,1536,0.11531317685399864,0.0,hamilton_19
slow_regular,slow_irregular,1496,1538,-0.04269260961828952,0.2667955010224949,hamilton_19
slow_regular,slow_irregular,1496,1542,-0.11829539599487146,0.0,hamilton_19
slow_regular,slow_irregular,1496,1543,-0.27033869833029806,0.0,hamilton_19
slow_regular,slow_irregular,1496,1548,-0.46499310827213575,0.0,hamilton_19
slow_regular,slow_irregular,1497,1500,-0.004072143810657911,1.7626420863309356,hamilton_19
slow_regular,slow_irregular,1497,1501,-0.037697035449330424,0.2134194214876033,hamilton_19
slow_regular,slow_irregular,1497,1511,0.025994951849490095,0.6037333333333335,hamilton_19
slow_regular,slow_irregular,1497,1516,-0.12154566173038453,0.0,hamilton_19
slow_regular,slow_irregular,1497,1517,-0.0862119784317982,0.0,hamilton_19
slow_regular,slow_irregular,1497,1521,-0.01611941336455051,1.033378787878788,hamilton_19
slow_regular,slow_irregular,1497,1525,-0.09538182907813922,0.0,hamilton_19
slow_regular,slow_irregular,1497,1535,-0.1383826411590559,0.0,hamilton_19
slow_regular,slow_irregular,1497,1536,0.08615538414614396,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1497,1538,-0.10083112731613764,0.0,hamilton_19
slow_regular,slow_irregular,1497,1542,-0.07805660638687585,0.0020359712230215827,hamilton_19
slow_regular,slow_irregular,1497,1543,-0.04411008074756828,0.13823689727463315,hamilton_19
slow_regular,slow_irregular,1497,1548,-0.02720118444225549,0.5123083003952569,hamilton_19
slow_regular,slow_irregular,1498,1500,-0.11426899090010528,0.0,hamilton_19
slow_regular,slow_irregular,1498,1501,-0.2384523706449775,0.0,hamilton_19
slow_regular,slow_irregular,1498,1511,-0.40562301407537377,0.0,hamilton_19
slow_regular,slow_irregular,1498,1516,-0.04151323313020537,0.36459072580645163,hamilton_19
slow_regular,slow_irregular,1498,1517,0.09033930202023106,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1498,1521,0.012613901709077592,1.3231168831168834,hamilton_19
slow_regular,slow_irregular,1498,1525,0.02309473174334374,0.8176156787762905,hamilton_19
slow_regular,slow_irregular,1498,1535,0.15751102201182807,0.0,hamilton_19
slow_regular,slow_irregular,1498,1536,0.14092559514946074,0.0,hamilton_19
slow_regular,slow_irregular,1498,1538,0.053801589907228345,0.09453533190578159,hamilton_19
slow_regular,slow_irregular,1498,1542,-0.027760712888138032,0.5932436149312377,hamilton_19
slow_regular,slow_irregular,1498,1543,-0.09659849702738832,0.0,hamilton_19
slow_regular,slow_irregular,1498,1548,-0.25056152033817314,0.0,hamilton_19
slow_regular,slow_irregular,1499,1500,-0.05285603299335292,0.06330263157894736,hamilton_19
slow_regular,slow_irregular,1499,1501,0.1737164107777714,0.0,hamilton_19
slow_regular,slow_irregular,1499,1511,0.23982353034918125,0.0,hamilton_19
slow_regular,slow_irregular,1499,1516,-0.06571453530786486,0.15951983298538625,hamilton_19
slow_regular,slow_irregular,1499,1517,0.0121251300489303,1.4009281767955801,hamilton_19
slow_regular,slow_irregular,1499,1521,-0.02537542897526108,0.802015444015444,hamilton_19
slow_regular,slow_irregular,1499,1525,-0.02495771612632189,0.8198358778625955,hamilton_19
slow_regular,slow_irregular,1499,1535,0.02474371864397062,0.7991876208897485,hamilton_19
slow_regular,slow_irregular,1499,1536,-0.0350518334250862,0.3186626016260163,hamilton_19
slow_regular,slow_irregular,1499,1538,-0.020208118469016673,0.9614467680608364,hamilton_19
slow_regular,slow_irregular,1499,1542,-0.08569741706096674,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1499,1543,-0.10215178161508165,0.0067220902612826604,hamilton_19
slow_regular,slow_irregular,1499,1548,-0.251996305751008,0.0,hamilton_19
slow_regular,slow_irregular,1502,1500,-0.16467553361698836,0.0,hamilton_19
slow_regular,slow_irregular,1502,1501,0.09157908637329695,0.0013704600484261502,hamilton_19
slow_regular,slow_irregular,1502,1511,0.22311313662412782,0.0,hamilton_19
slow_regular,slow_irregular,1502,1516,-0.051989011323816677,0.08164642082429502,hamilton_19
slow_regular,slow_irregular,1502,1517,-0.1277576944762256,0.0,hamilton_19
slow_regular,slow_irregular,1502,1521,-0.09913585737105517,0.0,hamilton_19
slow_regular,slow_irregular,1502,1525,-0.13876787373935678,0.0,hamilton_19
slow_regular,slow_irregular,1502,1535,-0.26502108275257485,0.0,hamilton_19
slow_regular,slow_irregular,1502,1536,0.0008018108122632397,1.9583398576512454,hamilton_19
slow_regular,slow_irregular,1502,1538,-0.0686441825879691,0.008615925058548008,hamilton_19
slow_regular,slow_irregular,1502,1542,-0.050357618309367864,0.0833073593073593,hamilton_19
slow_regular,slow_irregular,1502,1543,0.10228647009887233,0.0,hamilton_19
slow_regular,slow_irregular,1502,1548,-0.2516718488448216,0.0,hamilton_19
slow_regular,slow_irregular,1505,1500,-0.20733964752347492,0.0,hamilton_19
slow_regular,slow_irregular,1505,1501,-0.059504475934432685,0.01310185185185185,hamilton_19
slow_regular,slow_irregular,1505,1511,0.17093107958091086,0.0,hamilton_19
slow_regular,slow_irregular,1505,1516,-0.38930551997395635,0.0,hamilton_19
slow_regular,slow_irregular,1505,1517,-0.3780980566540191,0.0,hamilton_19
slow_regular,slow_irregular,1505,1521,-0.28433002520335365,0.0,hamilton_19
slow_regular,slow_irregular,1505,1525,-0.4094928257542085,0.0,hamilton_19
slow_regular,slow_irregular,1505,1535,-0.4400152894269793,0.0,hamilton_19
slow_regular,slow_irregular,1505,1536,0.2834314003062158,0.0,hamilton_19
slow_regular,slow_irregular,1505,1538,-0.37749696220218826,0.0,hamilton_19
slow_regular,slow_irregular,1505,1542,-0.29988816540104507,0.0,hamilton_19
slow_regular,slow_irregular,1505,1543,-0.3439949553372892,0.0,hamilton_19
slow_regular,slow_irregular,1505,1548,-0.23018467052333988,0.0,hamilton_19
slow_regular,slow_irregular,1507,1500,0.1944716859176008,0.0,hamilton_19
slow_regular,slow_irregular,1507,1501,0.12778845639254555,0.0,hamilton_19
slow_regular,slow_irregular,1507,1511,0.011165179629883016,1.3285277777777778,hamilton_19
slow_regular,slow_irregular,1507,1516,0.40048922560107086,0.0,hamilton_19
